Id_bien;Date;Valeur
1;30/06/2020;29500
2;30/06/2020;36000
3;30/06/2020;135000
4;30/06/2020;90000
5;30/06/2020;64600
6;30/06/2020;425000
7;30/06/2020;970000
8;30/06/2020;328300
9;30/06/2020;445100
10;30/06/2020;54000
11;30/06/2020;750000
12;30/06/2020;34000
13;30/06/2020;88000
14;30/06/2020;65000
15;30/06/2020;66500
16;30/06/2020;259000
17;30/06/2020;83000
18;30/06/2020;55000
19;30/06/2020;73000
20;30/06/2020;158000
21;30/06/2020;185000
22;30/06/2020;98000
23;30/06/2020;51000
24;30/06/2020;115000
25;30/06/2020;225000
26;30/06/2020;24850
27;30/06/2020;110000
28;30/06/2020;62000
29;30/06/2020;189000
30;30/06/2020;271850
31;30/06/2020;123000
32;30/06/2020;186000
33;30/06/2020;143500
34;30/06/2020;90700
35;30/06/2020;82500
36;30/06/2020;54440
37;30/06/2020;75000
38;30/06/2020;29000
39;30/06/2020;198000
40;30/06/2020;123000
41;30/06/2020;113000
42;30/06/2020;203310
43;30/06/2020;245000
44;30/06/2020;143000
45;30/06/2020;272150
46;30/06/2020;363050
47;30/06/2020;233600
48;30/06/2020;137500
49;30/06/2020;124700
50;30/06/2020;83120
51;30/06/2020;257700
52;30/06/2020;249000
53;30/06/2020;239450
54;30/06/2020;213000
55;30/06/2020;221800
56;30/06/2020;75000
57;30/06/2020;203000
58;30/06/2020;370000
59;30/06/2020;115000
60;30/06/2020;97400
61;30/06/2020;221552
62;30/06/2020;177500
63;30/06/2020;870000
64;30/06/2020;63000
65;30/06/2020;102972
66;30/06/2020;94310
67;30/06/2020;100000
68;30/06/2020;79000
69;30/06/2020;192000
70;30/06/2020;116000
71;30/06/2020;70000
72;30/06/2020;77200
73;30/06/2020;131320
74;30/06/2020;163000
75;30/06/2020;219800
76;30/06/2020;257000
77;30/06/2020;50000
78;30/06/2020;114000
79;30/06/2020;81000
80;30/06/2020;205000
81;30/06/2020;150300
82;30/06/2020;150000
83;30/06/2020;88000
84;30/06/2020;6500
85;30/06/2020;82000
86;30/06/2020;140000
87;30/06/2020;41000
88;30/06/2020;235000
89;30/06/2020;34000
90;30/06/2020;235000
91;30/06/2020;530000
92;30/06/2020;113000
93;30/06/2020;287000
94;30/06/2020;99000
95;30/06/2020;179500
96;30/06/2020;300000
97;30/06/2020;60000
98;30/06/2020;73000
99;30/06/2020;105000
100;30/06/2020;280000
101;30/06/2020;146000
102;30/06/2020;70000
103;30/06/2020;158000
104;30/06/2020;164000
105;30/06/2020;166862
106;30/06/2020;175000
107;30/06/2020;59000
108;30/06/2020;140500
109;30/06/2020;100000
110;30/06/2020;66500
111;30/06/2020;160000
112;30/06/2020;96900
113;30/06/2020;120000
114;30/06/2020;78500
115;30/06/2020;64000
116;30/06/2020;170000
117;30/06/2020;72000
118;30/06/2020;148000
119;30/06/2020;67000
120;30/06/2020;78000
121;30/06/2020;129500
122;30/06/2020;85000
123;30/06/2020;374000
124;30/06/2020;156000
125;30/06/2020;90700
126;30/06/2020;122600
127;30/06/2020;62000
128;30/06/2020;110240
129;30/06/2020;138000
130;30/06/2020;79500
131;30/06/2020;1940000
132;30/06/2020;279750
133;30/06/2020;76000
134;30/06/2020;125000
135;30/06/2020;167000
136;30/06/2020;108000
137;30/06/2020;69400
138;30/06/2020;104000
139;30/06/2020;45000
140;30/06/2020;50000
141;30/06/2020;529500
142;30/06/2020;63000
143;30/06/2020;115000
144;30/06/2020;63000
145;30/06/2020;65000
146;30/06/2020;55000
147;30/06/2020;135000
148;30/06/2020;108000
149;30/06/2020;90000
150;30/06/2020;35000
151;30/06/2020;364000
152;30/06/2020;120000
153;30/06/2020;210000
154;30/06/2020;148000
155;30/06/2020;187000
156;30/06/2020;172720
157;30/06/2020;221000
158;30/06/2020;403000
159;30/06/2020;321500
160;30/06/2020;282907
161;30/06/2020;690000
162;30/06/2020;195010
163;30/06/2020;320000
164;30/06/2020;405250
165;30/06/2020;130000
166;30/06/2020;419150
167;30/06/2020;220000
168;30/06/2020;180000
169;30/06/2020;376400
170;30/06/2020;155000
171;30/06/2020;64000
172;30/06/2020;21600
173;30/06/2020;65600
174;30/06/2020;85000
175;30/06/2020;495900
176;30/06/2020;212605
177;30/06/2020;223000
178;30/06/2020;2203720
179;30/06/2020;420000
180;30/06/2020;650000
181;30/06/2020;1226200
182;30/06/2020;640000
183;30/06/2020;480450
184;30/06/2020;375000
185;30/06/2020;945000
186;30/06/2020;183264
187;30/06/2020;458000
188;30/06/2020;726000
189;30/06/2020;1290000
190;30/06/2020;232215
191;30/06/2020;975000
192;30/06/2020;630000
193;30/06/2020;1385300
194;30/06/2020;330000
195;30/06/2020;177900
196;30/06/2020;720000
197;30/06/2020;500000
198;30/06/2020;146708
199;30/06/2020;206500
200;30/06/2020;160000
201;30/06/2020;420000
202;30/06/2020;352400
203;30/06/2020;80000
204;30/06/2020;223000
205;30/06/2020;561000
206;30/06/2020;706720
207;30/06/2020;940000
208;30/06/2020;330000
209;30/06/2020;3142400
210;30/06/2020;275500
211;30/06/2020;480000
212;30/06/2020;620000
213;30/06/2020;618450
214;30/06/2020;412846
215;30/06/2020;210000
216;30/06/2020;527450
217;30/06/2020;305000
218;30/06/2020;526660
219;30/06/2020;214000
220;30/06/2020;560114
221;30/06/2020;182000
222;30/06/2020;694000
223;30/06/2020;610329
224;30/06/2020;283000
225;30/06/2020;616000
226;30/06/2020;780000
227;30/06/2020;425000
228;30/06/2020;1199850
229;30/06/2020;160000
230;30/06/2020;760000
231;30/06/2020;390000
232;30/06/2020;840000
233;30/06/2020;282000
234;30/06/2020;240000
235;30/06/2020;2088000
236;30/06/2020;2122400
237;30/06/2020;2390000
238;30/06/2020;255000
239;30/06/2020;635000
240;30/06/2020;448500
241;30/06/2020;424000
242;30/06/2020;316280
243;30/06/2020;928000
244;30/06/2020;186500
245;30/06/2020;179000
246;30/06/2020;152312
247;30/06/2020;635300
248;30/06/2020;265000
249;30/06/2020;402800
250;30/06/2020;98000
251;30/06/2020;136000
252;30/06/2020;485000
253;30/06/2020;195000
254;30/06/2020;835000
255;30/06/2020;405800
256;30/06/2020;375000
257;30/06/2020;445000
258;30/06/2020;1195000
259;30/06/2020;275000
260;30/06/2020;745200
261;30/06/2020;213000
262;30/06/2020;425324
263;30/06/2020;130000
264;30/06/2020;74000
265;30/06/2020;115000
266;30/06/2020;107500
267;30/06/2020;115000
268;30/06/2020;112000
269;30/06/2020;170000
270;30/06/2020;258200
271;30/06/2020;80000
272;30/06/2020;247000
273;30/06/2020;178500
274;30/06/2020;251000
275;30/06/2020;232000
276;30/06/2020;130000
277;30/06/2020;85000
278;30/06/2020;180000
279;30/06/2020;276950
280;30/06/2020;271855
281;30/06/2020;170000
282;30/06/2020;103000
283;30/06/2020;129000
284;30/06/2020;220000
285;30/06/2020;190000
286;30/06/2020;219000
287;30/06/2020;190000
288;30/06/2020;304645
289;30/06/2020;250000
290;30/06/2020;147000
291;30/06/2020;307200
292;30/06/2020;330000
293;30/06/2020;806860
294;30/06/2020;390400
295;30/06/2020;630000
296;30/06/2020;166000
297;30/06/2020;95000
298;30/06/2020;160000
299;30/06/2020;281300
300;30/06/2020;342000
301;30/06/2020;480000
302;30/06/2020;252300
303;30/06/2020;231275
304;30/06/2020;264100
305;30/06/2020;75000
306;30/06/2020;166000
307;30/06/2020;200000
308;30/06/2020;209000
309;30/06/2020;1020000
310;30/06/2020;692000
311;30/06/2020;181000
312;30/06/2020;235000
313;30/06/2020;154600
314;30/06/2020;150000
315;30/06/2020;80000
316;30/06/2020;340000
317;30/06/2020;129000
318;30/06/2020;312000
319;30/06/2020;127500
320;30/06/2020;203000
321;30/06/2020;78000
322;30/06/2020;420000
323;30/06/2020;237220
324;30/06/2020;275650
325;30/06/2020;200000
326;30/06/2020;180100
327;30/06/2020;126850
328;30/06/2020;304300
329;30/06/2020;140000
330;30/06/2020;
331;30/06/2020;135000
332;30/06/2020;350000
333;30/06/2020;96500
334;30/06/2020;52500
335;30/06/2020;95000
336;30/06/2020;80000
337;30/06/2020;114200
338;30/06/2020;75000
339;30/06/2020;70000
340;30/06/2020;172440
